"";"year";"trapseason";"station";"id";"species";"category";"c1";"c2";"weight";"sex01";"Nindnum";"datetime"
"1";2018;2;"G4";38;"FJELLROTTE";1;1;0;32;1;"0007D2B2F9";2018-08-02
"2";2018;2;"G4";39;"FJELLROTTE";1;1;0;42;0;"0007D2D0DF";2018-08-02
"3";2018;2;"G4";41;"FJELLROTTE";3;1;1;42,5;0,5;"0007D612CD";2018-08-02
"4";2018;2;"G4";42;"FJELLROTTE";1;1;0;26;1;"0007D31928";2018-08-02
"5";2018;2;"G8";49;"FJELLROTTE";1;1;0;22;1;"0007D395C9";2018-08-02
"6";2018;2;"G19";65;"FJELLROTTE";1;1;0;NA;NA;"ESCNA03";2018-08-02
"7";2018;2;"G6";85;"FJELLROTTE";2;0;1;30;0;"0007D39A22";2018-08-02
"8";2018;2;"G6";86;"FJELLROTTE";2;0;1;NA;NA;"ESCNA04";2018-08-02
"9";2018;2;"G4";87;"FJELLROTTE";2;0;1;34;1;"0007D3A2CF";2018-08-02
"10";2018;2;"G4";88;"FJELLROTTE";2;0;1;40;0;"0007D2B744";2018-08-02
"11";2018;2;"G4";89;"FJELLROTTE";2;0;1;46;0;"0007D6076E";2018-08-02
"12";2018;2;"G4";90;"FJELLROTTE";2;0;1;45;0;"0007D6145A";2018-08-02
"13";2018;2;"G4";91;"FJELLROTTE";2;0;1;45;0;"0007D31A37";2018-08-02
"14";2018;2;"G4";92;"FJELLROTTE";2;0;1;43;0;"0007D30977";2018-08-02
"15";2018;2;"G4";93;"FJELLROTTE";2;0;1;23;1;"0007D2D705";2018-08-02
"16";2018;2;"G8";111;"FJELLROTTE";2;0;1;21;1;"0007D60145";2018-08-02
"17";2018;2;"G8";112;"FJELLROTTE";2;0;1;36;0;"0007D2D1BC";2018-08-02
"18";2018;2;"G8";113;"FJELLROTTE";2;0;1;48;0;"0007D2B863";2018-08-02
"19";2018;2;"G4";122;"FJELLROTTE";2;0;1;36;0;"0007D39BD1";2018-08-02
"20";2018;2;"G4";123;"FJELLROTTE";2;0;1;26;0;"0007D6080F";2018-08-02
"21";2018;2;"G4";124;"FJELLROTTE";2;0;1;22;1;"0007D60725";2018-08-02
"22";2018;2;"G4";126;"FJELLROTTE";2;0;1;46;0;"0007D60873";2018-08-02
"23";2018;1;"G13";184;"FJELLROTTE";2;0;1;32;1;"0007D60CA8";2018-06-16
"24";2018;3;"G11";290;"FJELLROTTE";1;1;0;55;1;"0007DFB5C2";2018-09-11
"25";2018;3;"G15";316;"FJELLROTTE";2;0;1;47;1;"0007DFB75C";2018-09-11
"26";2018;3;"G4";365;"FJELLROTTE";2;0;1;23;1;"0007DFB5DC";2018-09-11
"27";2018;3;"G4";366;"FJELLROTTE";2;0;1;23;0;"0007DFBA77";2018-09-11
"28";2018;3;"G4";367;"FJELLROTTE";2;0;1;30;0;"0007DFBA21";2018-09-11
"29";2018;3;"G4";368;"FJELLROTTE";2;0;1;30;0;"0007DFB744";2018-09-11
"30";2018;3;"G4";369;"FJELLROTTE";2;0;1;20;0;"UNM007";2018-09-11
"31";2019;4;"G11";800;"FJELLROTTE";1;1;0;32;0;"B680";2019-06-17
"32";2018;2;"T3-2";1123;"FJELLROTTE";1;1;0;50;0;"0007D30722";2018-08-02
"33";2018;2;"T3-2";1125;"FJELLROTTE";3;1;1;53,5;0;"0007D2E77E";2018-08-02
"34";2018;2;"T3-2";1126;"FJELLROTTE";1;1;0;22;1;"0007D31000";2018-08-02
"35";2018;2;"T3-2";1127;"FJELLROTTE";3;1;1;39;0;"0007D609A9";2018-08-02
"36";2018;2;"T3-2";1129;"FJELLROTTE";1;1;0;24;1;"0007D3173B";2018-08-02
"37";2018;2;"T3-2";1187;"FJELLROTTE";2;0;1;34;0;"0007D2BEB9";2018-08-02
"38";2018;3;"T2-1";1286;"FJELLROTTE";2;0;1;44;0;"0007DFB766";2018-09-11
"39";2019;4;"T1-3";1461;"FJELLROTTE";2;0;1;29;1;"B9DB";2019-06-17
"40";2019;4;"T3-1";1478;"FJELLROTTE";2;0;1;62;0;"B6C2";2019-06-17
"41";2019;4;"T3-1";1487;"FJELLROTTE";2;0;1;32;0;"BAD8";2019-06-17
"42";2019;4;"T3-1";1488;"FJELLROTTE";2;0;1;36;0;"B944";2019-06-17
"43";2019;6;"T1-3";1531;"FJELLROTTE";1;1;0;42;0;"FABD6";2019-09-10
"44";2019;6;"T1-3";1544;"FJELLROTTE";2;0;1;22;1;"FAA11";2019-09-10
"45";2019;4;"T1-2";1589;"FJELLROTTE";1;1;0;65;0;"B4A5";2019-06-17
"46";2019;4;"T1-3";1604;"FJELLROTTE";2;0;1;25;0;"B5F7";2019-06-17
"47";2018;2;"G2";1;"GRAASIDEMUS";1;1;0;23;1;"0007D61132";2018-08-02
"48";2018;2;"G2";2;"GRAASIDEMUS";1;1;0;NA;NA;"ESCNA00";2018-08-02
"49";2018;2;"G8";6;"GRAASIDEMUS";1;1;0;11;1;"UNM001";2018-08-02
"50";2018;2;"G8";7;"GRAASIDEMUS";1;1;0;54;0;"0007D2C9AC";2018-08-02
"51";2018;2;"G11";8;"GRAASIDEMUS";1;1;0;43;1;"0007D3082C";2018-08-02
"52";2018;2;"G11";10;"GRAASIDEMUS";1;1;0;31;1;"0007D3653C";2018-08-02
"53";2018;2;"G11";11;"GRAASIDEMUS";3;1;1;17,5;1;"0007D60848";2018-08-02
"54";2018;2;"G15";12;"GRAASIDEMUS";3;1;1;25,5;0;"0007D2DFEE";2018-08-02
"55";2018;2;"G15";13;"GRAASIDEMUS";1;1;0;38;0;"0007D60258";2018-08-02
"56";2018;2;"G16";14;"GRAASIDEMUS";1;1;0;30;1;"0007D2DEA3";2018-08-02
"57";2018;2;"G16";15;"GRAASIDEMUS";1;1;0;26;0;"0007D3947D";2018-08-02
"58";2018;2;"G19";18;"GRAASIDEMUS";1;1;0;12;1;"UNM002";2018-08-02
"59";2018;2;"G19";19;"GRAASIDEMUS";1;1;0;11;1;"UNM003";2018-08-02
"60";2018;2;"G19";20;"GRAASIDEMUS";1;1;0;12;0;"UNM004";2018-08-02
"61";2018;2;"G19";21;"GRAASIDEMUS";3;1;1;45,5;0;"0007D3D9AA";2018-08-02
"62";2018;2;"G19";22;"GRAASIDEMUS";1;1;0;11;1;"UNM005";2018-08-02
"63";2018;2;"G19";23;"GRAASIDEMUS";1;1;0;10;0;"UNM006";2018-08-02
"64";2018;2;"G19";24;"GRAASIDEMUS";1;1;0;10;0;"UNM007";2018-08-02
"65";2018;2;"G20";25;"GRAASIDEMUS";1;1;0;38;0;"0007D39AEF";2018-08-02
"66";2018;2;"G20";26;"GRAASIDEMUS";3;1;1;38;1;"0007D3C69E";2018-08-02
"67";2018;2;"G1";28;"GRAASIDEMUS";1;1;0;24;1;"0007D3A19B";2018-08-02
"68";2018;2;"G1";29;"GRAASIDEMUS";1;1;0;44;1;"0007D2D3E9";2018-08-02
"69";2018;2;"G1";30;"GRAASIDEMUS";3;1;1;39,5;0;"0007D60397";2018-08-02
"70";2018;2;"G1";31;"GRAASIDEMUS";1;1;0;45;0;"0007D395AE";2018-08-02
"71";2018;2;"G2";32;"GRAASIDEMUS";3;1;1;27;1;"0007D3CC12";2018-08-02
"72";2018;2;"G2";33;"GRAASIDEMUS";1;1;0;15;0;"0007D3D18D";2018-08-02
"73";2018;2;"G2";34;"GRAASIDEMUS";3;1;1;26;1;"0007D39E3E";2018-08-02
"74";2018;2;"G2";35;"GRAASIDEMUS";3;1;1;39,5;0;"0007D607DA";2018-08-02
"75";2018;2;"G2";36;"GRAASIDEMUS";3;1;1;31;1;"0007D60666";2018-08-02
"76";2018;2;"G2";37;"GRAASIDEMUS";1;1;0;16;0;"0007D32A47";2018-08-02
"77";2018;2;"G4";44;"GRAASIDEMUS";1;1;0;37;1;"0007D30692";2018-08-02
"78";2018;2;"G8";50;"GRAASIDEMUS";3;1;1;37,5;0;"0007D36D9A";2018-08-02
"79";2018;2;"G8";51;"GRAASIDEMUS";1;1;0;11;0;"UNM008";2018-08-02
"80";2018;2;"G11";52;"GRAASIDEMUS";3;1;1;47,5;1;"0007D30847";2018-08-02
"81";2018;2;"G11";53;"GRAASIDEMUS";3;1;1;30;0;"0007D60A13";2018-08-02
"82";2018;2;"G11";54;"GRAASIDEMUS";3;1;1;36,5;0;"0007D3A9E8";2018-08-02
"83";2018;2;"G15";55;"GRAASIDEMUS";3;1;1;20,5;1;"0007D6075F";2018-08-02
"84";2018;2;"G15";57;"GRAASIDEMUS";1;1;0;32;1;"UNM010";2018-08-02
"85";2018;2;"G16";59;"GRAASIDEMUS";3;1;1;41,5;0;"0007D60AEE";2018-08-02
"86";2018;2;"G16";61;"GRAASIDEMUS";3;1;1;42,5;1;"0007D30CDD";2018-08-02
"87";2018;2;"G19";62;"GRAASIDEMUS";1;1;0;42;0;"0007D2BBDE";2018-08-02
"88";2018;2;"G19";63;"GRAASIDEMUS";1;1;0;41;1;"0007D3A8DB";2018-08-02
"89";2018;2;"G19";64;"GRAASIDEMUS";1;1;0;31;1;"0007D2E1A1";2018-08-02
"90";2018;2;"G20";66;"GRAASIDEMUS";1;1;0;NA;0;"0007D60469";2018-08-02
"91";2018;2;"G20";67;"GRAASIDEMUS";1;1;0;41;0;"0007D2BBDE";2018-08-02
"92";2018;2;"G20";68;"GRAASIDEMUS";1;1;0;29;1;"0007D2E1A1";2018-08-02
"93";2018;2;"G20";69;"GRAASIDEMUS";2;0;1;9;NA;"UNM011";2018-08-02
"94";2018;2;"G20";70;"GRAASIDEMUS";2;0;1;10;NA;"UNM012";2018-08-02
"95";2018;2;"G15";73;"GRAASIDEMUS";2;0;1;46;0;"0007D613A3";2018-08-02
"96";2018;2;"G11";75;"GRAASIDEMUS";2;0;1;46;1;"0007D5B816";2018-08-02
"97";2018;2;"G11";76;"GRAASIDEMUS";2;0;1;47;1;"0007D3DAC0";2018-08-02
"98";2018;2;"G11";77;"GRAASIDEMUS";2;0;1;11;0;"UNM014";2018-08-02
"99";2018;2;"G11";78;"GRAASIDEMUS";2;0;1;11;1;"UNM015";2018-08-02
"100";2018;2;"G8";79;"GRAASIDEMUS";2;0;1;11;1;"UNM016";2018-08-02
"101";2018;2;"G8";80;"GRAASIDEMUS";2;0;1;11;0;"UNM017";2018-08-02
"102";2018;2;"G8";81;"GRAASIDEMUS";2;0;1;11;0;"UNM018";2018-08-02
"103";2018;2;"G8";82;"GRAASIDEMUS";2;0;1;30;1;"0007D5FF23";2018-08-02
"104";2018;2;"G8";83;"GRAASIDEMUS";2;0;1;29;1;"0007D5FF44";2018-08-02
"105";2018;2;"G8";84;"GRAASIDEMUS";2;0;1;31;1;"0007D305B9";2018-08-02
"106";2018;2;"G2";94;"GRAASIDEMUS";2;0;1;11;1;"UNM019";2018-08-02
"107";2018;2;"G2";95;"GRAASIDEMUS";2;0;1;47;0;"0007D5FEF1";2018-08-02
"108";2018;2;"G2";96;"GRAASIDEMUS";2;0;1;21;1;"0007D2DA8B";2018-08-02
"109";2018;2;"G1";97;"GRAASIDEMUS";2;0;1;37;0;"0007D5FFCE";2018-08-02
