"";"year";"trapseason";"station";"tagged";"id";"species";"category";"c1";"c2";"weight";"sex";"transect";"Nindnum";"date";"julian";"weekofyear"
"1";2018;2;"G4";1;38;"FJELLROTTE";1;1;0;40;0;"MASOY";"0007D2B2F9";2018-08-02;48;31
"2";2018;2;"G4";1;39;"FJELLROTTE";1;1;0;40;0;"MASOY";"0007D2D0DF";2018-08-02;48;31
"3";2018;2;"G4";1;41;"FJELLROTTE";3;1;1;40;0;"MASOY";"0007D612CD";2018-08-02;48;31
"4";2018;2;"G4";1;42;"FJELLROTTE";1;1;0;40;0;"MASOY";"0007D31928";2018-08-02;48;31
"5";2018;2;"G8";1;49;"FJELLROTTE";1;1;0;29;0,5;"MASOY";"0007D395C9";2018-08-02;48;31
"6";2018;2;"G19";0;65;"FJELLROTTE";1;1;0;NA;NA;"MASOY";"UNM13";2018-08-02;48;31
"7";2018;2;"G6";1;85;"FJELLROTTE";2;0;1;30;0;"MASOY";"0007D39A22";2018-08-02;48;31
"8";2018;2;"G6";0;86;"FJELLROTTE";2;0;1;NA;NA;"MASOY";"UNM22";2018-08-02;48;31
"9";2018;2;"G4";1;87;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D3A2CF";2018-08-02;48;31
"10";2018;2;"G4";1;88;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D2B744";2018-08-02;48;31
"11";2018;2;"G4";1;89;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D6076E";2018-08-02;48;31
"12";2018;2;"G4";1;90;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D6145A";2018-08-02;48;31
"13";2018;2;"G4";1;91;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D31A37";2018-08-02;48;31
"14";2018;2;"G4";1;92;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D30977";2018-08-02;48;31
"15";2018;2;"G4";1;93;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D2D705";2018-08-02;48;31
"16";2018;2;"G8";1;111;"FJELLROTTE";2;0;1;29;0,5;"MASOY";"0007D60145";2018-08-02;48;31
"17";2018;2;"G8";1;112;"FJELLROTTE";2;0;1;29;0,5;"MASOY";"0007D2D1BC";2018-08-02;48;31
"18";2018;2;"G8";1;113;"FJELLROTTE";2;0;1;29;0,5;"MASOY";"0007D2B863";2018-08-02;48;31
"19";2018;2;"G4";1;122;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D39BD1";2018-08-02;48;31
"20";2018;2;"G4";1;123;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D6080F";2018-08-02;48;31
"21";2018;2;"G4";1;124;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D60725";2018-08-02;48;31
"22";2018;2;"G4";1;126;"FJELLROTTE";2;0;1;40;0;"MASOY";"0007D60873";2018-08-02;48;31
"23";2018;1;"G13";1;187;"FJELLROTTE";2;0;1;32;1;"MASOY";"0007D60CA8";2018-06-16;1;24
"24";2018;3;"G11";1;296;"FJELLROTTE";1;1;0;55;1;"MASOY";"0007DFB5C2";2018-09-11;88;37
"25";2018;3;"G15";1;322;"FJELLROTTE";2;0;1;47;1;"MASOY";"0007DFB75C";2018-09-11;88;37
"26";2018;3;"G4";1;371;"FJELLROTTE";2;0;1;26,5;0;"MASOY";"0007DFB5DC";2018-09-11;88;37
"27";2018;3;"G4";1;372;"FJELLROTTE";2;0;1;26,5;0;"MASOY";"0007DFBA77";2018-09-11;88;37
"28";2018;3;"G4";1;373;"FJELLROTTE";2;0;1;26,5;0;"MASOY";"0007DFBA21";2018-09-11;88;37
"29";2018;3;"G4";1;374;"FJELLROTTE";2;0;1;26,5;0;"MASOY";"0007DFB744";2018-09-11;88;37
"30";2018;3;"G4";0;375;"FJELLROTTE";2;0;1;20;0;"MASOY";"UNM62";2018-09-11;88;37
"31";2019;4;"G11";1;807;"FJELLROTTE";1;1;0;32;0;"MASOY";"B680";2019-06-17;367;25
"32";2018;2;"T3-2";1;1133;"FJELLROTTE";1;1;0;39;0;"PORSANGER";"0007D30722";2018-08-02;48;31
"33";2018;2;"T3-2";1;1135;"FJELLROTTE";3;1;1;39;0;"PORSANGER";"0007D2E77E";2018-08-02;48;31
"34";2018;2;"T3-2";1;1136;"FJELLROTTE";1;1;0;39;0;"PORSANGER";"0007D31000";2018-08-02;48;31
"35";2018;2;"T3-2";1;1137;"FJELLROTTE";3;1;1;39;0;"PORSANGER";"0007D609A9";2018-08-02;48;31
"36";2018;2;"T3-2";1;1139;"FJELLROTTE";1;1;0;39;0;"PORSANGER";"0007D3173B";2018-08-02;48;31
"37";2018;2;"T3-2";1;1197;"FJELLROTTE";2;0;1;39;0;"PORSANGER";"0007D2BEB9";2018-08-02;48;31
"38";2018;3;"T2-1";1;1296;"FJELLROTTE";2;0;1;44;0;"PORSANGER";"0007DFB766";2018-09-11;88;37
"39";2019;4;"T1-3";1;1471;"FJELLROTTE";2;0;1;27;0,5;"PORSANGER";"B9DB";2019-06-17;367;25
"40";2019;4;"T3-1";1;1489;"FJELLROTTE";2;0;1;36;0;"PORSANGER";"B6C2";2019-06-17;367;25
"41";2019;4;"T3-1";1;1498;"FJELLROTTE";2;0;1;36;0;"PORSANGER";"BAD8";2019-06-17;367;25
"42";2019;4;"T3-1";1;1499;"FJELLROTTE";2;0;1;36;0;"PORSANGER";"B944";2019-06-17;367;25
"43";2019;6;"T1-3";1;1542;"FJELLROTTE";1;1;0;32;0,5;"PORSANGER";"FABD6";2019-09-10;452;37
"44";2019;6;"T1-3";1;1555;"FJELLROTTE";2;0;1;32;0,5;"PORSANGER";"FAA11";2019-09-10;452;37
"45";2019;4;"T1-2";1;1601;"FJELLROTTE";1;1;0;65;0;"PORSANGER";"B4A5";2019-06-17;367;25
"46";2019;4;"T1-3";1;1616;"FJELLROTTE";2;0;1;27;0,5;"PORSANGER";"B5F7";2019-06-17;367;25
"47";2018;2;"G2";1;1;"GRAASIDEMUS";1;1;0;27,5;1;"MASOY";"0007D61132";2018-08-02;48;31
"48";2018;2;"G2";0;2;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM1";2018-08-02;48;31
"49";2018;2;"G8";0;6;"GRAASIDEMUS";1;1;0;11;0;"MASOY";"UNM2";2018-08-02;48;31
"50";2018;2;"G8";1;7;"GRAASIDEMUS";1;1;0;33,5;0,5;"MASOY";"0007D2C9AC";2018-08-02;48;31
"51";2018;2;"G11";1;8;"GRAASIDEMUS";1;1;0;36,5;1;"MASOY";"0007D3082C";2018-08-02;48;31
"52";2018;2;"G11";1;10;"GRAASIDEMUS";1;1;0;36,5;1;"MASOY";"0007D3653C";2018-08-02;48;31
"53";2018;2;"G11";1;11;"GRAASIDEMUS";3;1;1;36,5;1;"MASOY";"0007D60848";2018-08-02;48;31
"54";2018;2;"G15";1;12;"GRAASIDEMUS";3;1;1;25;0;"MASOY";"0007D2DFEE";2018-08-02;48;31
"55";2018;2;"G15";1;13;"GRAASIDEMUS";1;1;0;25;0;"MASOY";"0007D60258";2018-08-02;48;31
"56";2018;2;"G16";1;14;"GRAASIDEMUS";1;1;0;41,5;0,5;"MASOY";"0007D2DEA3";2018-08-02;48;31
"57";2018;2;"G16";1;15;"GRAASIDEMUS";1;1;0;41,5;0,5;"MASOY";"0007D3947D";2018-08-02;48;31
"58";2018;2;"G19";0;18;"GRAASIDEMUS";1;1;0;11;0;"MASOY";"UNM4";2018-08-02;48;31
"59";2018;2;"G19";0;19;"GRAASIDEMUS";1;1;0;11;0;"MASOY";"UNM5";2018-08-02;48;31
"60";2018;2;"G19";0;20;"GRAASIDEMUS";1;1;0;11;0;"MASOY";"UNM6";2018-08-02;48;31
"61";2018;2;"G19";1;21;"GRAASIDEMUS";3;1;1;41;0;"MASOY";"0007D3D9AA";2018-08-02;48;31
"62";2018;2;"G19";0;22;"GRAASIDEMUS";1;1;0;11;0;"MASOY";"UNM7";2018-08-02;48;31
"63";2018;2;"G19";0;23;"GRAASIDEMUS";1;1;0;11;0;"MASOY";"UNM8";2018-08-02;48;31
"64";2018;2;"G19";0;24;"GRAASIDEMUS";1;1;0;11;0;"MASOY";"UNM9";2018-08-02;48;31
"65";2018;2;"G20";1;25;"GRAASIDEMUS";1;1;0;38;0,5;"MASOY";"0007D39AEF";2018-08-02;48;31
"66";2018;2;"G20";1;26;"GRAASIDEMUS";3;1;1;38;0,5;"MASOY";"0007D3C69E";2018-08-02;48;31
"67";2018;2;"G1";1;28;"GRAASIDEMUS";1;1;0;36;1;"MASOY";"0007D3A19B";2018-08-02;48;31
"68";2018;2;"G1";1;29;"GRAASIDEMUS";1;1;0;36;1;"MASOY";"0007D2D3E9";2018-08-02;48;31
"69";2018;2;"G1";1;30;"GRAASIDEMUS";3;1;1;36;1;"MASOY";"0007D60397";2018-08-02;48;31
"70";2018;2;"G1";1;31;"GRAASIDEMUS";1;1;0;36;1;"MASOY";"0007D395AE";2018-08-02;48;31
"71";2018;2;"G2";1;32;"GRAASIDEMUS";3;1;1;27,5;1;"MASOY";"0007D3CC12";2018-08-02;48;31
"72";2018;2;"G2";1;33;"GRAASIDEMUS";1;1;0;27,5;1;"MASOY";"0007D3D18D";2018-08-02;48;31
"73";2018;2;"G2";1;34;"GRAASIDEMUS";3;1;1;27,5;1;"MASOY";"0007D39E3E";2018-08-02;48;31
"74";2018;2;"G2";1;35;"GRAASIDEMUS";3;1;1;27,5;1;"MASOY";"0007D607DA";2018-08-02;48;31
"75";2018;2;"G2";1;36;"GRAASIDEMUS";3;1;1;27,5;1;"MASOY";"0007D60666";2018-08-02;48;31
"76";2018;2;"G2";1;37;"GRAASIDEMUS";1;1;0;27,5;1;"MASOY";"0007D32A47";2018-08-02;48;31
"77";2018;2;"G4";1;44;"GRAASIDEMUS";1;1;0;34;1;"MASOY";"0007D30692";2018-08-02;48;31
"78";2018;2;"G8";1;50;"GRAASIDEMUS";3;1;1;33,5;0,5;"MASOY";"0007D36D9A";2018-08-02;48;31
"79";2018;2;"G8";0;51;"GRAASIDEMUS";1;1;0;11;0;"MASOY";"UNM10";2018-08-02;48;31
"80";2018;2;"G11";1;52;"GRAASIDEMUS";3;1;1;36,5;1;"MASOY";"0007D30847";2018-08-02;48;31
"81";2018;2;"G11";1;53;"GRAASIDEMUS";3;1;1;36,5;1;"MASOY";"0007D60A13";2018-08-02;48;31
"82";2018;2;"G11";1;54;"GRAASIDEMUS";3;1;1;36,5;1;"MASOY";"0007D3A9E8";2018-08-02;48;31
"83";2018;2;"G15";1;55;"GRAASIDEMUS";3;1;1;25;0;"MASOY";"0007D6075F";2018-08-02;48;31
"84";2018;2;"G15";0;57;"GRAASIDEMUS";1;1;0;32;1;"MASOY";"UNM12";2018-08-02;48;31
"85";2018;2;"G16";1;59;"GRAASIDEMUS";3;1;1;41,5;0,5;"MASOY";"0007D60AEE";2018-08-02;48;31
"86";2018;2;"G16";1;61;"GRAASIDEMUS";3;1;1;41,5;0,5;"MASOY";"0007D30CDD";2018-08-02;48;31
"87";2018;2;"G19";1;62;"GRAASIDEMUS";1;1;0;41;0;"MASOY";"0007D2BBDE";2018-08-02;48;31
"88";2018;2;"G19";1;63;"GRAASIDEMUS";1;1;0;41;0;"MASOY";"0007D3A8DB";2018-08-02;48;31
"89";2018;2;"G19";1;64;"GRAASIDEMUS";1;1;0;41;0;"MASOY";"0007D2E1A1";2018-08-02;48;31
"90";2018;2;"G20";1;66;"GRAASIDEMUS";1;1;0;38;0,5;"MASOY";"0007D60469";2018-08-02;48;31
"91";2018;2;"G20";1;67;"GRAASIDEMUS";1;1;0;38;0,5;"MASOY";"0007D2BBDE";2018-08-02;48;31
"92";2018;2;"G20";1;68;"GRAASIDEMUS";1;1;0;38;0,5;"MASOY";"0007D2E1A1";2018-08-02;48;31
"93";2018;2;"G20";0;69;"GRAASIDEMUS";2;0;1;9,5;NA;"MASOY";"UNM14";2018-08-02;48;31
"94";2018;2;"G20";0;70;"GRAASIDEMUS";2;0;1;9,5;NA;"MASOY";"UNM15";2018-08-02;48;31
"95";2018;2;"G15";1;73;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"0007D613A3";2018-08-02;48;31
"96";2018;2;"G11";1;75;"GRAASIDEMUS";2;0;1;36,5;1;"MASOY";"0007D5B816";2018-08-02;48;31
"97";2018;2;"G11";1;76;"GRAASIDEMUS";2;0;1;36,5;1;"MASOY";"0007D3DAC0";2018-08-02;48;31
"98";2018;2;"G11";0;77;"GRAASIDEMUS";2;0;1;11;0,5;"MASOY";"UNM17";2018-08-02;48;31
"99";2018;2;"G11";0;78;"GRAASIDEMUS";2;0;1;11;0,5;"MASOY";"UNM18";2018-08-02;48;31
"100";2018;2;"G8";0;79;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM19";2018-08-02;48;31
"101";2018;2;"G8";0;80;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM20";2018-08-02;48;31
"102";2018;2;"G8";0;81;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM21";2018-08-02;48;31
"103";2018;2;"G8";1;82;"GRAASIDEMUS";2;0;1;33,5;0,5;"MASOY";"0007D5FF23";2018-08-02;48;31
"104";2018;2;"G8";1;83;"GRAASIDEMUS";2;0;1;33,5;0,5;"MASOY";"0007D5FF44";2018-08-02;48;31
"105";2018;2;"G8";1;84;"GRAASIDEMUS";2;0;1;33,5;0,5;"MASOY";"0007D305B9";2018-08-02;48;31
"106";2018;2;"G2";0;94;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM23";2018-08-02;48;31
"107";2018;2;"G2";1;95;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007D5FEF1";2018-08-02;48;31
"108";2018;2;"G2";1;96;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007D2DA8B";2018-08-02;48;31
"109";2018;2;"G1";1;97;"GRAASIDEMUS";2;0;1;36;1;"MASOY";"0007D5FFCE";2018-08-02;48;31
"110";2018;2;"G1";1;98;"GRAASIDEMUS";2;0;1;36;1;"MASOY";"0007D3C35F";2018-08-02;48;31
"111";2018;2;"G1";1;99;"GRAASIDEMUS";2;0;1;36;1;"MASOY";"0007DFA8C0";2018-08-02;48;31
"112";2018;2;"G19";0;100;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM24";2018-08-02;48;31
"113";2018;2;"G19";0;101;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM25";2018-08-02;48;31
"114";2018;2;"G19";0;102;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM26";2018-08-02;48;31
"115";2018;2;"G19";0;103;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM27";2018-08-02;48;31
"116";2018;2;"G19";0;104;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM28";2018-08-02;48;31
"117";2018;2;"G15";1;105;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"0007D2CD93";2018-08-02;48;31
"118";2018;2;"G15";0;107;"GRAASIDEMUS";2;0;1;32;1;"MASOY";"UNM29";2018-08-02;48;31
"119";2018;2;"G11";1;108;"GRAASIDEMUS";2;0;1;36,5;1;"MASOY";"0007D2C800";2018-08-02;48;31
"120";2018;2;"G11";1;109;"GRAASIDEMUS";2;0;1;36,5;1;"MASOY";"0007D32699";2018-08-02;48;31
"121";2018;2;"G8";0;114;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM30";2018-08-02;48;31
"122";2018;2;"G8";0;115;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM31";2018-08-02;48;31
"123";2018;2;"G6";0;116;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM32";2018-08-02;48;31
"124";2018;2;"G6";0;117;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM33";2018-08-02;48;31
"125";2018;2;"G6";0;118;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM34";2018-08-02;48;31
"126";2018;2;"G6";0;119;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM35";2018-08-02;48;31
"127";2018;2;"G4";1;121;"GRAASIDEMUS";2;0;1;34;1;"MASOY";"0007D2E1AE";2018-08-02;48;31
"128";2018;2;"G2";1;127;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007D604DF";2018-08-02;48;31
"129";2018;2;"G2";1;128;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007D3085C";2018-08-02;48;31
"130";2018;2;"G2";1;129;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007D613CF";2018-08-02;48;31
"131";2018;2;"G2";1;130;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007D30D57";2018-08-02;48;31
"132";2018;2;"G2";1;131;"GRAASIDEMUS";2;0;1;27,5;1;"MASOY";"0007D60E2D";2018-08-02;48;31
"133";2018;2;"G1";1;132;"GRAASIDEMUS";2;0;1;36;1;"MASOY";"0007D3DC13";2018-08-02;48;31
"134";2018;2;"G1";1;133;"GRAASIDEMUS";2;0;1;36;1;"MASOY";"0007D2C1DA";2018-08-02;48;31
"135";2018;2;"G1";1;134;"GRAASIDEMUS";2;0;1;36;1;"MASOY";"0007D60FC6";2018-08-02;48;31
"136";2018;2;"G1";1;135;"GRAASIDEMUS";2;0;1;36;1;"MASOY";"0007D2C973";2018-08-02;48;31
"137";2018;2;"G1";1;136;"GRAASIDEMUS";2;0;1;36;1;"MASOY";"0007DFA979";2018-08-02;48;31
"138";2018;1;"G12";1;138;"GRAASIDEMUS";3;1;1;33;0;"MASOY";"0007D60EEA";2018-06-16;1;24
"139";2018;1;"G20";1;140;"GRAASIDEMUS";2;0;1;25;0;"MASOY";"0007D60914";2018-06-16;1;24
"140";2018;1;"G19";1;141;"GRAASIDEMUS";2;0;1;29,5;0,5;"MASOY";"0007D60B2E";2018-06-16;1;24
"141";2018;1;"G16";1;142;"GRAASIDEMUS";2;0;1;35;0;"MASOY";"0007D60B39";2018-06-16;1;24
"142";2018;1;"G14";1;143;"GRAASIDEMUS";2;0;1;34;0;"MASOY";"0007D61048";2018-06-16;1;24
"143";2018;1;"G12";1;145;"GRAASIDEMUS";2;0;1;33;0;"MASOY";"0007D6055A";2018-06-16;1;24
"144";2018;1;"G11";1;146;"GRAASIDEMUS";3;1;1;24;0,5;"MASOY";"0007D3A9E8";2018-06-16;1;24
"145";2018;1;"G11";1;147;"GRAASIDEMUS";3;1;1;24;0,5;"MASOY";"0007D612E6";2018-06-16;1;24
"146";2018;1;"G11";1;148;"GRAASIDEMUS";3;1;1;24;0,5;"MASOY";"0007D60325";2018-06-16;1;24
"147";2018;1;"G11";1;149;"GRAASIDEMUS";2;0;1;24;0,5;"MASOY";"0007D60FE5";2018-06-16;1;24
"148";2018;1;"G10";1;150;"GRAASIDEMUS";2;0;1;45;0;"MASOY";"0007D60174";2018-06-16;1;24
"149";2018;1;"G8";1;152;"GRAASIDEMUS";3;1;1;47;0;"MASOY";"0007D2C9AC";2018-06-16;1;24
"150";2018;1;"G2";1;158;"GRAASIDEMUS";2;0;1;35,5;0;"MASOY";"0007D60005";2018-06-16;1;24
"151";2018;1;"G1";1;159;"GRAASIDEMUS";2;0;1;38;0;"MASOY";"0007D5FFFC";2018-06-16;1;24
"152";2018;1;"G1";1;160;"GRAASIDEMUS";3;1;1;38;0;"MASOY";"0007D39947";2018-06-16;1;24
"153";2018;1;"G2";1;161;"GRAASIDEMUS";3;1;1;35,5;0;"MASOY";"0007D607DA";2018-06-16;1;24
"154";2018;1;"G7";1;163;"GRAASIDEMUS";1;1;0;16;0;"MASOY";"0007D327AA";2018-06-16;1;24
"155";2018;1;"G8";1;164;"GRAASIDEMUS";1;1;0;47;0;"MASOY";"0007D2E678";2018-06-16;1;24
"156";2018;1;"G10";1;165;"GRAASIDEMUS";3;1;1;45;0;"MASOY";"0007D60771";2018-06-16;1;24
"157";2018;1;"G11";1;166;"GRAASIDEMUS";3;1;1;24;0,5;"MASOY";"0007D3082C";2018-06-16;1;24
"158";2018;1;"G11";1;167;"GRAASIDEMUS";1;1;0;24;0,5;"MASOY";"0007D37311";2018-06-16;1;24
"159";2018;1;"G12";1;168;"GRAASIDEMUS";1;1;0;33;0;"MASOY";"0007D2D786";2018-06-16;1;24
"160";2018;1;"G12";1;169;"GRAASIDEMUS";1;1;0;33;0;"MASOY";"0007D3992C";2018-06-16;1;24
"161";2018;1;"G12";0;170;"GRAASIDEMUS";1;1;0;10;0;"MASOY";"UNM36";2018-06-16;1;24
"162";2018;1;"G12";1;171;"GRAASIDEMUS";3;1;1;33;0;"MASOY";"0007D2DFAC";2018-06-16;1;24
"163";2018;1;"G14";1;172;"GRAASIDEMUS";3;1;1;34;0;"MASOY";"0007D6054F";2018-06-16;1;24
"164";2018;1;"G15";1;173;"GRAASIDEMUS";1;1;0;29,5;0,5;"MASOY";"0007D6138F";2018-06-16;1;24
"165";2018;1;"G16";1;176;"GRAASIDEMUS";3;1;1;35;0;"MASOY";"0007D60AEE";2018-06-16;1;24
"166";2018;1;"G19";1;177;"GRAASIDEMUS";3;1;1;29,5;0,5;"MASOY";"0007D6128B";2018-06-16;1;24
"167";2018;1;"G19";0;178;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM37";2018-06-16;1;24
"168";2018;1;"G19";0;179;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM38";2018-06-16;1;24
"169";2018;1;"G19";0;180;"GRAASIDEMUS";1;1;0;11;1;"MASOY";"UNM39";2018-06-16;1;24
"170";2018;1;"G19";1;181;"GRAASIDEMUS";1;1;0;29,5;0,5;"MASOY";"0007D60748";2018-06-16;1;24
"171";2018;1;"G20";1;182;"GRAASIDEMUS";3;1;1;25;0;"MASOY";"0007D60469";2018-06-16;1;24
"172";2018;1;"G19";0;183;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM40";2018-06-16;1;24
"173";2018;1;"G19";0;184;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM41";2018-06-16;1;24
"174";2018;1;"G19";0;185;"GRAASIDEMUS";2;0;1;11;1;"MASOY";"UNM42";2018-06-16;1;24
"175";2018;1;"G15";1;186;"GRAASIDEMUS";2;0;1;29,5;0,5;"MASOY";"0007D613A3";2018-06-16;1;24
"176";2018;1;"G12";0;188;"GRAASIDEMUS";2;0;1;10;0;"MASOY";"UNM43";2018-06-16;1;24
