"","guess1","confidence1","site","NewFileName","species"
"1",1,0.9982,"H1","H1_2017-11-11_0004.JPG","unknown"
"2",0,1,"H1","H1_2017-11-11_0002.JPG","unknown"
"3",1,0.9969,"H1","H1_2017-11-11_0003.JPG","unknown"
"4",0,1,"H1","H1_2017-11-11_0001.JPG","unknown"
"5",1,0.9989,"H1","H1_2017-11-11_0005.JPG","unknown"
"6",1,0.9988,"H1","H1_2017-11-11_0006.JPG","unknown"
"7",1,0.9988,"H1","H1_2017-11-12_0001.JPG","unknown"
"8",1,0.9987,"H1","H1_2017-11-12_0002.JPG","unknown"
"9",1,0.9989,"H1","H1_2017-11-13_0001.JPG","unknown"
"10",1,0.9984,"H1","H1_2017-11-13_0002.JPG","unknown"
"11",1,0.9986,"H1","H1_2017-11-13_0003.JPG","unknown"
"12",1,0.9986,"H1","H1_2017-11-13_0004.JPG","unknown"
"13",6,1,"H1","H1_2017-11-13_0005.JPG","unknown"
"14",6,1,"H1","H1_2017-11-13_0006.JPG","unknown"
"15",6,1,"H1","H1_2017-11-13_0007.JPG","unknown"
"16",6,1,"H1","H1_2017-11-13_0008.JPG","unknown"
"17",1,0.999,"H1","H1_2017-11-14_0001.JPG","unknown"
"18",6,1,"H1","H1_2017-11-14_0002.JPG","unknown"
"19",1,0.9987,"H1","H1_2017-11-14_0003.JPG","unknown"
"20",6,1,"H1","H1_2017-11-14_0004.JPG","unknown"
"21",1,0.999,"H1","H1_2017-11-14_0006.JPG","unknown"
"22",6,1,"H1","H1_2017-11-14_0005.JPG","unknown"
"23",6,1,"H1","H1_2017-11-14_0007.JPG","unknown"
"24",6,1,"H1","H1_2017-11-14_0008.JPG","unknown"
"25",1,0.9986,"H1","H1_2017-11-15_0001.JPG","unknown"
"26",1,0.999,"H1","H1_2017-11-15_0002.JPG","unknown"
"27",6,1,"H1","H1_2017-11-15_0003.JPG","unknown"
"28",6,1,"H1","H1_2017-11-15_0004.JPG","unknown"
"29",1,0.9983,"H1","H1_2017-11-16_0001.JPG","unknown"
"30",6,1,"H1","H1_2017-11-16_0002.JPG","unknown"
"31",1,0.9942,"H1","H1_2017-11-16_0003.JPG","unknown"
"32",1,0.9965,"H1","H1_2017-11-16_0004.JPG","unknown"
"33",1,0.9984,"H1","H1_2017-11-17_0001.JPG","unknown"
"34",1,0.998,"H1","H1_2017-11-17_0002.JPG","unknown"
"35",1,0.9982,"H1","H1_2017-11-17_0003.JPG","unknown"
"36",1,0.9979,"H1","H1_2017-11-17_0004.JPG","unknown"
"37",1,0.9983,"H1","H1_2017-11-18_0001.JPG","unknown"
