RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2020-08-03 09-52-31 M 1_2.JPG,My Site,G15_20_2,M 1/2,03.08.2020,09:52:31,Full Moon,On,SM750 SECURITY,159,223,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-03 09-52-31 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-03 09-52-32 M 2_2.JPG,My Site,G15_20_2,M 2/2,03.08.2020,09:52:32,Full Moon,On,SM750 SECURITY,159,223,16,0,100,59,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-03 09-52-32 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-03 09-53-33 M 1_2.JPG,My Site,G15_20_2,M 1/2,03.08.2020,09:53:33,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,59,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-03 09-53-33 M 1_2.JPG,,,34,93,,,,,,,,,,,
2020-08-03 09-53-34 M 2_2.JPG,My Site,G15_20_2,M 2/2,03.08.2020,09:53:34,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,59,11.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-03 09-53-34 M 2_2.JPG,,,34,93,,,,,,,,,,,
2020-08-03 09-54-35 M 1_2.JPG,My Site,G15_20_2,M 1/2,03.08.2020,09:54:35,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,59,11.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-03 09-54-35 M 1_2.JPG,,,33,93,,,,,,,,,,,
2020-08-03 09-54-35 M 2_2.JPG,My Site,G15_20_2,M 2/2,03.08.2020,09:54:35,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,59,11.3,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-03 09-54-35 M 2_2.JPG,,,33,93,,,,,,,,,,,
2020-08-03 13-00-00 T.JPG,My Site,G15_20_2,T,03.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-03 15-24-25 M 1_2.JPG,My Site,G15_20_2,M 1/2,03.08.2020,15:24:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-03 15-24-25 M 1_2.JPG,,,,,,,,,,,,,,,
2020-08-03 15-24-25 M 2_2.JPG,My Site,G15_20_2,M 2/2,03.08.2020,15:24:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-03 15-24-25 M 2_2.JPG,,,,,,,,,,,,,,,
2020-08-04 01-00-00 T.JPG,My Site,G15_20_2,T,04.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-04 13-00-00 T.JPG,My Site,G15_20_2,T,04.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-05 01-00-00 T.JPG,My Site,G15_20_2,T,05.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-05 13-00-00 T.JPG,My Site,G15_20_2,T,05.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-06 01-00-00 T.JPG,My Site,G15_20_2,T,06.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-06 13-00-00 T.JPG,My Site,G15_20_2,T,06.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-07 01-00-00 T.JPG,My Site,G15_20_2,T,07.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-07 13-00-00 T.JPG,My Site,G15_20_2,T,07.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-08 01-00-00 T.JPG,My Site,G15_20_2,T,08.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-08 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-08 02-46-24 M 1_2.JPG,My Site,G15_20_2,M 1/2,08.08.2020,02:46:24,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-08 02-46-24 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-08-08 02-46-25 M 2_2.JPG,My Site,G15_20_2,M 2/2,08.08.2020,02:46:25,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-08 02-46-25 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-08-08 13-00-00 T.JPG,My Site,G15_20_2,T,08.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-08 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-09 01-00-00 T.JPG,My Site,G15_20_2,T,09.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-09 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-09 13-00-00 T.JPG,My Site,G15_20_2,T,09.08.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-09 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-09 23-24-47 M 1_2.JPG,My Site,G15_20_2,M 1/2,09.08.2020,23:24:47,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-09 23-24-47 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-09 23-24-47 M 2_2.JPG,My Site,G15_20_2,M 2/2,09.08.2020,23:24:47,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-09 23-24-47 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-09 23-37-27 M 1_2.JPG,My Site,G15_20_2,M 1/2,09.08.2020,23:37:27,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-09 23-37-27 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-09 23-37-28 M 2_2.JPG,My Site,G15_20_2,M 2/2,09.08.2020,23:37:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-09 23-37-28 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-10 00-11-45 M 1_2.JPG,My Site,G15_20_2,M 1/2,10.08.2020,00:11:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-10 00-11-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-10 00-11-45 M 2_2.JPG,My Site,G15_20_2,M 2/2,10.08.2020,00:11:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-10 00-11-45 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-10 01-00-00 T.JPG,My Site,G15_20_2,T,10.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-10 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-10 13-00-00 T.JPG,My Site,G15_20_2,T,10.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-10 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-11 01-00-00 T.JPG,My Site,G15_20_2,T,11.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-11 13-00-00 T.JPG,My Site,G15_20_2,T,11.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-12 01-00-00 T.JPG,My Site,G15_20_2,T,12.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-12 13-00-00 T.JPG,My Site,G15_20_2,T,12.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-13 01-00-00 T.JPG,My Site,G15_20_2,T,13.08.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-13 02-17-02 M 1_2.JPG,My Site,G15_20_2,M 1/2,13.08.2020,02:17:02,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-13 02-17-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-13 02-17-02 M 2_2.JPG,My Site,G15_20_2,M 2/2,13.08.2020,02:17:02,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-13 02-17-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2020-08-13 13-00-00 T.JPG,My Site,G15_20_2,T,13.08.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-14 01-00-00 T.JPG,My Site,G15_20_2,T,14.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-14 05-59-39 M 1_2.JPG,My Site,G15_20_2,M 1/2,14.08.2020,05:59:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-14 05-59-39 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2020-08-14 05-59-39 M 2_2.JPG,My Site,G15_20_2,M 2/2,14.08.2020,05:59:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-14 05-59-39 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2020-08-14 13-00-00 T.JPG,My Site,G15_20_2,T,14.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-15 01-00-00 T.JPG,My Site,G15_20_2,T,15.08.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-08-15 13-00-00 T.JPG,My Site,G15_20_2,T,15.08.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-08-15 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-01 01-00-00 T.JPG,My Site,G15_20_2,T,01.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-01 13-00-00 T.JPG,My Site,G15_20_2,T,01.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-02 01-00-00 T.JPG,My Site,G15_20_2,T,02.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-02 13-00-00 T.JPG,My Site,G15_20_2,T,02.09.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-03 01-00-00 T.JPG,My Site,G15_20_2,T,03.09.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2020-09-03 02-59-32 M 1_2.JPG,My Site,G15_20_2,M 1/2,03.09.2020,02:59:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20_2\2020-09-03 02-59-32 M 1_2.JPG,,,,,,,,,,,,,Yes,,
