RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-02 11-17-48 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,11:17:48,New Moon,Off,SM750 SECURITY,159,223,32,0,100,50,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 11-17-48 M 1_2.JPG,,,6,21,,,,,,,,,,,
2019-08-02 11-17-50 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,11:17:50,New Moon,Off,SM750 SECURITY,159,223,32,0,100,50,11.3,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 11-17-50 M 2_2.JPG,,,6,21,,,,,,,,,,,
2019-08-02 11-18-50 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,11:18:50,New Moon,Off,SM750 SECURITY,159,223,32,0,100,51,11.3,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 11-18-50 M 1_2.JPG,,,48,137,,,,,,,,,,,
2019-08-02 11-18-51 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,11:18:51,New Moon,Off,SM750 SECURITY,159,223,32,0,100,51,11.3,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 11-18-51 M 2_2.JPG,,,48,137,,,,,,,,,,,
2019-08-02 12-06-04 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,12:06:04,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 12-06-04 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 12-06-04 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,12:06:04,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 12-06-04 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 12-39-18 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,12:39:18,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 12-39-18 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 12-39-19 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,12:39:19,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 12-39-19 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 12-47-06 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,12:47:06,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 12-47-06 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 12-47-06 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,12:47:06,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 12-47-06 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 12-48-07 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,12:48:07,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 12-48-07 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 12-48-08 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,12:48:08,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 12-48-08 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 12-51-55 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,12:51:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 12-51-55 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 12-51-55 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,12:51:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 12-51-55 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 13-00-00 T.JPG,My Site,G16_20,T,02.08.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-08-02 15-35-45 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,15:35:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 15-35-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 15-35-46 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,15:35:46,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 15-35-46 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 15-37-53 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,15:37:53,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 15-37-53 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 15-37-53 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,15:37:53,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 15-37-53 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 16-08-06 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,16:08:06,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 16-08-06 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 16-08-06 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,16:08:06,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 16-08-06 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 16-09-19 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,16:09:19,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 16-09-19 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-08-02 16-09-19 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,16:09:19,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 16-09-19 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-02 21-39-16 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,21:39:16,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 21-39-16 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-02 21-39-16 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,21:39:16,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 21-39-16 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-02 22-32-35 M 1_2.JPG,My Site,G16_20,M 1/2,02.08.2019,22:32:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 22-32-35 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-02 22-32-35 M 2_2.JPG,My Site,G16_20,M 2/2,02.08.2019,22:32:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-02 22-32-35 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-03 01-00-00 T.JPG,My Site,G16_20,T,03.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-08-03 01-14-49 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,01:14:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 01-14-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 01-14-50 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,01:14:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 01-14-50 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-03 01-18-57 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,01:18:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 01-18-57 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 01-18-58 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,01:18:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 01-18-58 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-03 07-22-50 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,07:22:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 07-22-50 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 07-22-51 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,07:22:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 07-22-51 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-03 08-46-09 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,08:46:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 08-46-09 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 08-46-09 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,08:46:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 08-46-09 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-03 12-10-32 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,12:10:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 12-10-32 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 12-10-32 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,12:10:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 12-10-32 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-03 13-00-00 T.JPG,My Site,G16_20,T,03.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-08-03 15-57-57 M 1_2.JPG,My Site,G16_20,M 1/2,03.08.2019,15:57:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 15-57-57 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-03 15-57-57 M 2_2.JPG,My Site,G16_20,M 2/2,03.08.2019,15:57:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-03 15-57-57 M 2_2.JPG,,,,,,,,,,,,,,,
