RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-02 09-28-02 M 1_2.JPG,My Site,G20_20,M 1/2,02.08.2019,09:28:02,New Moon,On,SM750 SECURITY,159,223,16,0,100,49,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 09-28-02 M 1_2.JPG,,,0,1,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 09-28-02 M 2_2.JPG,My Site,G20_20,M 2/2,02.08.2019,09:28:02,New Moon,On,SM750 SECURITY,159,223,16,0,100,49,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 09-28-02 M 2_2.JPG,,,0,1,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 09-29-49 M 1_2.JPG,My Site,G20_20,M 1/2,02.08.2019,09:29:49,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 09-29-49 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 09-29-49 M 2_2.JPG,My Site,G20_20,M 2/2,02.08.2019,09:29:49,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 09-29-49 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 13-00-00 T.JPG,My Site,G20_20,T,02.08.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-02 22-41-56 M 1_2.JPG,My Site,G20_20,M 1/2,02.08.2019,22:41:56,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 22-41-56 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-02 22-41-56 M 2_2.JPG,My Site,G20_20,M 2/2,02.08.2019,22:41:56,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 22-41-56 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-02 23-10-25 M 1_2.JPG,My Site,G20_20,M 1/2,02.08.2019,23:10:25,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 23-10-25 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 23-10-25 M 2_2.JPG,My Site,G20_20,M 2/2,02.08.2019,23:10:25,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 23-10-25 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 23-13-45 M 1_2.JPG,My Site,G20_20,M 1/2,02.08.2019,23:13:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 23-13-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-02 23-13-45 M 2_2.JPG,My Site,G20_20,M 2/2,02.08.2019,23:13:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-02 23-13-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 01-00-00 T.JPG,My Site,G20_20,T,03.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-03 02-10-27 M 1_2.JPG,My Site,G20_20,M 1/2,03.08.2019,02:10:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-03 02-10-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 02-10-27 M 2_2.JPG,My Site,G20_20,M 2/2,03.08.2019,02:10:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-03 02-10-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 07-48-58 M 1_2.JPG,My Site,G20_20,M 1/2,03.08.2019,07:48:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-03 07-48-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 07-48-59 M 2_2.JPG,My Site,G20_20,M 2/2,03.08.2019,07:48:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-03 07-48-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-03 10-40-50 M 1_2.JPG,My Site,G20_20,M 1/2,03.08.2019,10:40:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-03 10-40-50 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-03 10-40-50 M 2_2.JPG,My Site,G20_20,M 2/2,03.08.2019,10:40:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-03 10-40-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-03 13-00-00 T.JPG,My Site,G20_20,T,03.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,54,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 01-00-00 T.JPG,My Site,G20_20,T,04.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 06-18-00 M 1_2.JPG,My Site,G20_20,M 1/2,04.08.2019,06:18:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 06-18-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 06-18-00 M 2_2.JPG,My Site,G20_20,M 2/2,04.08.2019,06:18:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-04 06-18-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
