RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-08-04 18-38-42 M 1_2.JPG,My Site,G20_20_2,M 1/2,04.08.2020,18:38:42,Full Moon,On,SM750 SECURITY,159,223,16,0,100,68,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-04 18-38-42 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-04 18-38-43 M 2_2.JPG,My Site,G20_20_2,M 2/2,04.08.2020,18:38:43,Full Moon,On,SM750 SECURITY,159,223,16,0,100,68,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-04 18-38-43 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-04 18-39-43 M 1_2.JPG,My Site,G20_20_2,M 1/2,04.08.2020,18:39:43,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,68,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-04 18-39-43 M 1_2.JPG,,,9,27,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-04 18-39-44 M 2_2.JPG,My Site,G20_20_2,M 2/2,04.08.2020,18:39:44,Full Moon,Off,SM750 SECURITY,159,223,32,0,100,68,11.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-04 18-39-44 M 2_2.JPG,,,9,27,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-05 01-00-00 T.JPG,My Site,G20_20_2,T,05.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-05 07-57-17 M 1_2.JPG,My Site,G20_20_2,M 1/2,05.08.2020,07:57:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-05 07-57-17 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-05 07-57-17 M 2_2.JPG,My Site,G20_20_2,M 2/2,05.08.2020,07:57:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-05 07-57-17 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-08-05 13-00-00 T.JPG,My Site,G20_20_2,T,05.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 01-00-00 T.JPG,My Site,G20_20_2,T,06.08.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-06 05-01-56 M 1_2.JPG,My Site,G20_20_2,M 1/2,06.08.2020,05:01:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20_2\2020-08-06 05-01-56 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
