"","site","DateTimeOriginal","guess1","species","confidence1"
"1","H1",2017-11-11 14:39:05,1,"unknown",0.9982
"2","H1",2017-11-11 14:27:02,0,"unknown",1
"3","H1",2017-11-11 14:39:04,1,"unknown",0.9969
"4","H1",2017-11-11 14:27:01,0,"unknown",1
"5","H1",2017-11-11 23:43:12,1,"unknown",0.9989
"6","H1",2017-11-11 23:43:12,1,"unknown",0.9988
"7","H1",2017-11-12 01:00:00,1,"unknown",0.9988
"8","H1",2017-11-12 13:00:00,1,"unknown",0.9987
"9","H1",2017-11-13 01:00:00,1,"unknown",0.9989
"10","H1",2017-11-13 12:30:40,1,"unknown",0.9984
"11","H1",2017-11-13 12:30:41,1,"unknown",0.9986
"12","H1",2017-11-13 13:00:00,1,"unknown",0.9986
"13","H1",2017-11-13 13:35:59,6,"unknown",1
"14","H1",2017-11-13 13:35:59,6,"unknown",1
"15","H1",2017-11-13 20:15:12,6,"unknown",1
"16","H1",2017-11-13 20:15:12,6,"unknown",1
"17","H1",2017-11-14 01:00:00,1,"unknown",0.999
"18","H1",2017-11-14 07:18:52,6,"unknown",1
"19","H1",2017-11-14 07:18:52,1,"unknown",0.9987
"20","H1",2017-11-14 09:52:58,6,"unknown",1
"21","H1",2017-11-14 13:00:00,1,"unknown",0.999
"22","H1",2017-11-14 09:52:59,6,"unknown",1
"23","H1",2017-11-14 19:58:32,6,"unknown",1
"24","H1",2017-11-14 19:58:32,6,"unknown",1
"25","H1",2017-11-15 01:00:00,1,"unknown",0.9986
"26","H1",2017-11-15 13:00:00,1,"unknown",0.999
"27","H1",2017-11-15 19:34:51,6,"unknown",1
"28","H1",2017-11-15 19:34:52,6,"unknown",1
"29","H1",2017-11-16 01:00:00,1,"unknown",0.9983
"30","H1",2017-11-16 08:28:35,6,"unknown",1
"31","H1",2017-11-16 08:28:36,1,"unknown",0.9942
"32","H1",2017-11-16 13:00:00,1,"unknown",0.9965
"33","H1",2017-11-17 01:00:00,1,"unknown",0.9984
"34","H1",2017-11-17 12:59:13,1,"unknown",0.998
"35","H1",2017-11-17 12:59:14,1,"unknown",0.9982
"36","H1",2017-11-17 13:00:00,1,"unknown",0.9979
"37","H1",2017-11-18 01:00:00,1,"unknown",0.9983
"38","H1",2017-11-18 13:00:00,1,"unknown",0.9977
"39","H1",2017-11-18 19:57:14,6,"unknown",1
"40","H1",2017-11-18 19:57:14,6,"unknown",1
"41","H1",2017-11-19 01:00:00,1,"unknown",0.9987
"42","H1",2017-11-19 07:36:02,6,"unknown",0.9999
"43","H1",2017-11-19 07:36:03,6,"unknown",1
"44","H1",2017-11-19 13:00:00,1,"unknown",0.9986
"45","H1",2017-11-19 17:21:31,1,"unknown",0.9987
"46","H1",2017-11-19 17:21:32,1,"unknown",0.9988
"47","H1",2017-11-20 01:00:00,1,"unknown",0.9987
"48","H1",2017-11-20 13:00:00,1,"unknown",0.9978
"49","H1",2017-11-21 01:00:00,1,"unknown",0.9983
"50","H1",2017-11-21 01:20:32,6,"unknown",0.9998
"51","H1",2017-11-21 01:20:32,6,"unknown",1
"52","H1",2017-11-21 01:30:47,1,"unknown",0.9984
"53","H1",2017-11-21 01:30:47,1,"unknown",0.9982
"54","H1",2017-11-21 04:35:09,6,"unknown",1
"55","H1",2017-11-21 04:35:10,6,"unknown",1
"56","H1",2017-11-21 13:00:00,1,"unknown",0.9981
"57","H1",2017-11-21 22:22:39,6,"unknown",1
"58","H1",2017-11-21 22:22:39,1,"unknown",0.9972
"59","H1",2017-11-22 13:00:00,1,"unknown",0.9984
"60","H1",2017-11-22 01:00:00,1,"unknown",0.996
"61","H1",2017-11-22 14:10:44,6,"unknown",1
"62","H1",2017-11-22 14:10:44,6,"unknown",1
"63","H1",2017-11-22 19:18:20,1,"unknown",0.9981
"64","H1",2017-11-22 19:18:20,1,"unknown",0.998
"65","H1",2017-11-23 01:00:00,1,"unknown",0.9982
"66","H1",2017-11-23 10:39:58,6,"unknown",1
"67","H1",2017-11-23 10:39:58,6,"unknown",0.4139
"68","H1",2017-11-23 13:00:00,1,"unknown",0.9981
"69","H1",2017-11-24 01:00:00,1,"unknown",0.9979
"70","H1",2017-11-25 01:00:00,1,"unknown",0.9971
"71","H1",2017-11-24 13:00:00,1,"unknown",0.9984
"72","H1",2017-11-25 12:08:46,6,"unknown",1
"73","H1",2017-11-25 12:08:47,6,"unknown",0.9998
"74","H1",2017-11-25 13:00:00,1,"unknown",0.9976
"75","H1",2017-11-25 13:42:15,6,"unknown",1
"76","H1",2017-11-25 13:42:16,1,"unknown",0.9969
"77","H1",2017-11-25 15:34:25,6,"unknown",1
"78","H1",2017-11-25 15:34:25,1,"unknown",0.9973
"79","H1",2017-11-26 01:00:00,1,"unknown",0.996
"80","H1",2017-11-26 13:00:00,1,"unknown",0.9948
"81","H1",2017-11-26 13:59:34,6,"unknown",1
"82","H1",2017-11-26 13:59:35,6,"unknown",1
"83","H1",2017-11-27 01:00:00,1,"unknown",0.9949
"84","H1",2017-11-27 02:19:01,6,"unknown",1
"85","H1",2017-11-27 02:19:01,6,"unknown",1
"86","H1",2017-11-27 09:34:34,6,"unknown",0.9999
"87","H1",2017-11-27 09:34:34,1,"unknown",0.9962
"88","H1",2017-11-27 13:00:00,1,"unknown",0.9962
"89","H1",2017-11-28 01:00:00,1,"unknown",0.9969
"90","H1",2017-11-28 08:37:35,6,"unknown",0.9999
"91","H1",2017-11-28 08:37:35,6,"unknown",0.9998
"92","H1",2017-11-28 13:00:00,1,"unknown",0.994
"93","H1",2017-11-29 01:00:00,1,"unknown",0.9985
"94","H1",2017-11-29 13:00:00,1,"unknown",0.9974
"95","H1",2017-11-30 01:00:00,1,"unknown",0.9983
"96","H1",2017-11-30 06:40:24,6,"unknown",0.9999
"97","H1",2017-11-30 06:40:24,1,"unknown",0.9979
"98","H1",2017-11-30 11:25:10,1,"unknown",0.9971
"99","H1",2017-11-30 11:25:11,1,"unknown",0.9976
"100","H1",2017-11-30 13:00:00,1,"unknown",0.9975
"101","H1",2017-11-30 15:55:26,1,"unknown",0.9978
"102","H1",2017-11-30 15:55:27,1,"unknown",0.998
"103","H1",2017-11-30 18:22:13,1,"unknown",0.9978
"104","H1",2017-11-30 18:22:13,1,"unknown",0.9979
"105","H1",2017-12-01 01:00:00,1,"unknown",0.9973
"106","H1",2017-12-01 09:33:32,6,"unknown",0.9996
"107","H1",2017-12-01 09:33:32,1,"unknown",0.9979
"108","H1",2017-12-01 13:13:13,6,"unknown",1
"109","H1",2017-12-01 13:00:00,1,"unknown",0.9979
"110","H1",2017-12-01 13:13:13,1,"unknown",0.9966
"111","H1",2017-12-01 13:49:13,6,"unknown",1
"112","H1",2017-12-01 23:28:51,6,"unknown",1
"113","H1",2017-12-01 13:49:13,1,"unknown",0.999
"114","H1",2017-12-01 23:28:52,6,"unknown",1
"115","H1",2017-12-02 01:00:00,1,"unknown",0.9913
"116","H1",2017-12-02 03:22:16,6,"unknown",1
"117","H1",2017-12-02 03:22:16,6,"unknown",1
"118","H1",2017-12-02 03:37:06,6,"unknown",1
"119","H1",2017-12-02 03:37:07,3,"unknown",0.6878
"120","H1",2017-12-02 15:52:05,6,"unknown",1
"121","H1",2017-12-02 13:00:00,1,"unknown",0.9965
"122","H1",2017-12-02 15:52:05,1,"unknown",0.9966
"123","H1",2017-12-02 15:59:29,6,"unknown",1
"124","H1",2017-12-03 01:00:00,1,"unknown",0.9962
"125","H1",2017-12-02 15:59:29,1,"unknown",0.9958
"126","H1",2017-12-03 10:40:08,6,"unknown",1
"127","H1",2017-12-03 10:40:08,1,"unknown",0.9966
"128","H1",2017-12-03 11:52:02,6,"unknown",0.9999
"129","H1",2017-12-03 12:49:52,1,"unknown",0.9944
"130","H1",2017-12-03 12:49:52,6,"unknown",1
"131","H1",2017-12-03 11:52:02,1,"unknown",0.9954
"132","H1",2017-12-04 10:08:00,1,"unknown",0.9978
"133","H1",2017-12-03 13:00:00,1,"unknown",0.9958
"134","H1",2017-12-04 10:08:00,1,"unknown",0.998
"135","H1",2017-12-04 13:00:00,1,"unknown",0.9985
"136","H1",2017-12-04 01:00:00,1,"unknown",0.9984
"137","H1",2017-12-04 20:19:24,6,"unknown",1
"138","H1",2017-12-04 20:19:24,1,"unknown",0.9988
"139","H1",2017-12-05 01:00:00,1,"unknown",0.9971
"140","H1",2017-12-05 20:59:10,1,"unknown",0.9978
"141","H1",2017-12-05 13:00:00,1,"unknown",0.9975
"142","H1",2017-12-05 20:59:10,6,"unknown",1
"143","H1",2017-12-06 02:22:08,6,"unknown",1
"144","H1",2017-12-06 02:22:09,6,"unknown",1
"145","H1",2017-12-06 01:00:00,1,"unknown",0.9976
"146","H1",2017-12-06 06:13:09,1,"unknown",0.9989
"147","H1",2017-12-06 06:13:09,6,"unknown",0.9999
"148","H1",2017-12-06 13:00:00,1,"unknown",0.9982
"149","H1",2017-12-06 15:04:56,1,"unknown",0.9985
"150","H1",2017-12-06 17:25:02,6,"unknown",1
"151","H1",2017-12-06 15:04:56,1,"unknown",0.9983
"152","H1",2017-12-06 17:41:55,6,"unknown",1
"153","H1",2017-12-06 17:25:03,1,"unknown",0.9983
"154","H1",2017-12-06 17:41:55,1,"unknown",0.9983
"155","H1",2017-12-06 18:10:20,6,"unknown",1
"156","H1",2017-12-07 01:00:00,1,"unknown",0.9975
"157","H1",2017-12-06 18:10:21,1,"unknown",0.9982
"158","H1",2017-12-07 13:00:00,1,"unknown",0.9981
"159","H1",2017-12-07 16:55:07,6,"unknown",1
"160","H1",2017-12-07 16:55:07,1,"unknown",0.9988
"161","H1",2017-12-07 17:22:31,6,"unknown",1
"162","H1",2017-12-07 17:22:31,6,"unknown",1
"163","H1",2017-12-08 01:00:00,1,"unknown",0.9985
"164","H1",2017-12-08 10:32:44,1,"unknown",0.9949
"165","H1",2017-12-08 10:32:44,1,"unknown",0.9955
"166","H1",2017-12-08 13:00:00,1,"unknown",0.9966
"167","H1",2017-12-08 14:42:14,6,"unknown",1
"168","H1",2017-12-08 14:42:15,1,"unknown",0.9918
"169","H1",2017-12-08 15:46:28,6,"unknown",0.9999
"170","H1",2017-12-08 15:46:28,1,"unknown",0.9898
"171","H1",2017-12-09 01:00:00,1,"unknown",0.9941
"172","H1",2017-12-09 07:07:47,6,"unknown",1
"173","H1",2017-12-09 07:07:47,6,"unknown",0.8451
"174","H1",2017-12-09 12:16:16,1,"unknown",0.9988
"175","H1",2017-12-09 12:16:16,6,"unknown",0.9999
"176","H1",2017-12-09 13:00:00,1,"unknown",0.9989
"177","H1",2017-12-09 13:56:03,6,"unknown",1
"178","H1",2017-12-09 13:56:04,6,"unknown",1
"179","H1",2017-12-10 01:00:00,1,"unknown",0.997
"180","H1",2017-12-10 11:43:26,1,"unknown",0.9986
"181","H1",2017-12-10 11:43:26,6,"unknown",1
"182","H1",2017-12-10 13:00:00,1,"unknown",0.9983
"183","H1",2017-12-10 15:51:15,1,"unknown",0.9988
"184","H1",2017-12-10 15:51:15,6,"unknown",1
"185","H1",2017-12-11 03:11:13,6,"unknown",1
"186","H1",2017-12-11 01:00:00,1,"unknown",0.9967
"187","H1",2017-12-11 03:11:13,6,"unknown",1
"188","H1",2017-12-11 04:14:54,1,"unknown",0.9982
"189","H1",2017-12-11 04:14:54,1,"unknown",0.9984
"190","H1",2017-12-11 13:00:00,1,"unknown",0.9983
"191","H1",2017-12-11 14:15:00,1,"unknown",0.9985
"192","H1",2017-12-11 14:14:59,6,"unknown",0.9998
"193","H1",2017-12-11 22:07:52,1,"unknown",0.9987
"194","H1",2017-12-11 22:07:52,1,"unknown",0.9989
"195","H1",2017-12-11 23:49:08,6,"unknown",1
"196","H1",2017-12-11 23:49:09,6,"unknown",0.9994
"197","H1",2017-12-12 01:00:00,1,"unknown",0.9978
"198","H1",2017-12-12 06:23:25,6,"unknown",1
"199","H1",2017-12-12 06:23:25,6,"unknown",0.9999
"200","H1",2017-12-12 13:00:00,1,"unknown",0.9985
"201","H1",2017-12-13 01:00:00,1,"unknown",0.9985
"202","H1",2017-12-13 13:00:00,1,"unknown",0.9981
"203","H1",2017-12-13 15:28:25,6,"unknown",1
"204","H1",2017-12-13 15:28:25,1,"unknown",0.9985
"205","H1",2017-12-13 23:26:34,6,"unknown",1
"206","H1",2017-12-13 23:26:34,1,"unknown",0.9982
"207","H1",2017-12-14 01:00:00,1,"unknown",0.9983
"208","H1",2017-12-14 01:07:41,6,"unknown",0.9999
"209","H1",2017-12-14 01:07:42,1,"unknown",0.9985
"210","H1",2017-12-14 01:15:04,1,"unknown",0.9984
"211","H1",2017-12-14 01:15:04,1,"unknown",0.9984
"212","H1",2017-12-14 10:56:33,6,"unknown",1
"213","H1",2017-12-14 10:56:33,6,"unknown",0.9999
